key,value
generated_at,2026-06-09T15:15:29.741
data_source,/home/bernalde/repos/QiskitOpt.jl/ds_mfg_student_package_20260605/Fw_ DS mfg case qubo information.zip
scalars_path,/tmp/ds_mfg_qubo_uaQEIa/scalars.csv
l_vector_path,/tmp/ds_mfg_qubo_uaQEIa/L_vector.csv
q_matrix_path,/tmp/ds_mfg_qubo_uaQEIa/Q_matrix.csv
gurobi_json,/tmp/ds_mfg_qubo_uaQEIa/gurobi_pool_solutions_n36_20260126_105706.json
gurobi_best_objective,11.7095
qubo_dimension,36
qubo_scale,1.0
qubo_offset,601.4761999999997
number_of_reads,128
maximum_iterations,10
number_of_layers,1
use_fast_aer_backend,true
fast_aer_precision,single
fast_aer_threads,36
fast_mps_truncation_threshold,1.0e-10
fast_mps_max_bond_dimension,64
combined_distribution_csv,/home/bernalde/repos/QiskitOpt.jl/ds_mfg_student_package_20260605/ds_mfg_saved_distributions/qaoa_vqe_distribution.csv
qaoa_distribution_csv,/home/bernalde/repos/QiskitOpt.jl/ds_mfg_student_package_20260605/ds_mfg_saved_distributions/qaoa_distribution.csv
vqe_distribution_csv,/home/bernalde/repos/QiskitOpt.jl/ds_mfg_student_package_20260605/ds_mfg_saved_distributions/vqe_distribution.csv
QAOA.solve_time_sec,23.286643877
QAOA.unique_sampled_states,128
QAOA.total_reads,128
VQE.solve_time_sec,0.686995984
VQE.unique_sampled_states,1
VQE.total_reads,128
